Date,Open,High,Low,Close,Adj Close,Average
11/16/2016,105.199997,105.5,104.599998,104.629997,88.251221,101.6362426
11/17/2016,105.139999,105.970001,105.139999,105.709999,89.16214,102.2244276
11/18/2016,106,106.660004,105.379997,106.300003,89.659805,102.7999618
11/21/2016,106.900002,106.900002,105.669998,105.889999,89.313957,102.9347916
11/22/2016,106,107.480003,105.93,107.019997,90.267105,103.339421
11/23/2016,107,109.010002,105.620003,108.5,91.515419,104.3290848
11/25/2016,108.470001,108.989998,107.910004,108.989998,91.928719,105.257744
11/28/2016,108.900002,110,107.139999,108.260002,91.312973,105.1225952
11/29/2016,108.690002,109.220001,107.440002,107.839996,90.958733,104.8297468
11/30/2016,108.440002,108.870003,106.860001,107.169998,90.393608,104.3467224
12/1/2016,107.400002,108.260002,106.32,108.040001,91.127419,104.2294848
12/2/2016,107.610001,108.739998,107.290001,108.300003,91.346718,104.6573442
12/5/2016,109.089996,109.089996,106.760002,108.730003,91.709396,105.0758786
12/6/2016,108.529999,109.989998,108.529999,109.910004,92.704712,105.9329424
12/7/2016,110.099998,112.709999,110.099998,112.440002,94.838638,108.037727
12/8/2016,112.43,116.209999,108.690002,114.489998,96.567726,109.677545
12/9/2016,115.059998,115.839996,113.010002,114.599998,96.660507,111.0341002
12/12/2016,115.019997,115.160004,113.410004,113.830002,96.011055,110.6862124
12/13/2016,114.029999,115.699997,111.529999,113.610001,95.825493,110.1390978
12/14/2016,114.040001,114.849998,111.919998,112.75,95.100121,109.7320236
12/15/2016,113.25,116.050003,112.760002,113.059998,95.361588,110.0963182
12/16/2016,112.720001,113.510002,110.629997,111.5,94.045792,108.4811584
12/19/2016,111.080002,113.339996,110.949997,112.849998,95.184464,108.6808914
12/20/2016,113.389999,113.5,111.5,112.120003,94.568733,109.015747
12/21/2016,112.550003,114.489998,112.18,112.620003,94.990479,109.3660966
12/22/2016,113.129997,113.949997,112.010002,113.07,95.370026,109.5060044
12/23/2016,112.599998,113.779999,112.550003,113.660004,95.867653,109.6915314
12/27/2016,114.25,114.25,113.230003,113.410004,95.656776,110.1593566
12/28/2016,113.510002,113.589996,112.129997,112.580002,94.956726,109.3533446
12/29/2016,113.120003,113.800003,112.379997,113.470001,95.707413,109.6954834
12/30/2016,113.989998,113.989998,112.300003,112.449997,94.847076,109.5154144
1/3/2017,112.449997,112.449997,110.220001,111.93,95.07045,108.424089
1/4/2017,112.059998,113.589996,112.059998,112.32,95.401718,109.086342
1/5/2017,112.32,112.400002,111,111.900002,95.044968,108.5329944
1/6/2017,112,112.339996,110.760002,112.239998,95.333778,108.5347548
1/9/2017,112.129997,112.739998,110.699997,111.309998,94.543846,108.2847672
1/10/2017,110.970001,111.900002,110.330002,111.889999,95.036484,108.0252976
1/11/2017,111.870003,111.870003,110.739998,111.589996,94.781654,108.1703308
1/12/2017,110.959999,111.360001,109.279999,110.339996,93.719948,107.1319886
1/13/2017,110.339996,111.269997,106.910004,110.400002,93.770912,106.5381822
1/17/2017,110.209999,111.010002,109.129997,110.940002,94.229568,107.1039136
1/18/2017,111.470001,111.779999,109.839996,111.57,94.764694,107.884938
1/19/2017,111.660004,112.68,111.019997,111.730003,94.900589,108.3981186
1/20/2017,112.589996,113.190002,112.18,112.449997,95.512131,109.1844252
1/23/2017,112.32,113.099998,111.220001,112.220001,95.31678,108.835356
1/24/2017,112.650002,112.900002,111.199997,112.480003,95.537621,108.953525
1/25/2017,113.209999,113.209999,112.18,112.629997,95.665016,109.3790022
1/26/2017,112.629997,112.629997,111.769997,112.5,95.554619,109.016922
1/27/2017,112.949997,113.32,110.809998,113.32,96.251091,109.3302172
1/30/2017,113.050003,113.449997,112.010002,113.040001,96.013268,109.5126542
1/31/2017,112.900002,112.900002,111.910004,112.110001,95.223351,109.008672
2/1/2017,112.739998,112.739998,110.82,111.559998,94.756195,108.5232378
2/2/2017,111.669998,112.889999,111.669998,112.75,95.766953,108.9493896
2/3/2017,112.75,113.889999,112.379997,112.949997,95.936844,109.5813674
2/6/2017,112.989998,113.18,112.099998,112.720001,95.741463,109.346292
2/7/2017,112.589996,114.120003,112.5,113.529999,96.429459,109.8338914
2/8/2017,113.400002,113.43,112.010002,112.510002,95.56308,109.3826172
2/9/2017,112.220001,114.199997,112.220001,113.529999,96.429459,109.7198914
2/10/2017,113.370003,113.610001,112.870003,113.300003,96.2341,109.876822
2/13/2017,112.849998,114.43,112.849998,114,96.828674,110.191734
2/14/2017,113.449997,114.639999,112.620003,113.230003,96.174644,110.0229292
2/15/2017,113.529999,115,112.900002,114.639999,97.372269,110.6884538
2/16/2017,114.419998,116.370003,114.300003,116.010002,98.535904,111.927182
2/17/2017,115.410004,118.239998,113.459999,114.120003,96.930611,111.632123
2/21/2017,113.699997,115.489998,112.68,115.330002,97.958351,111.0316696
2/22/2017,115.43,117.449997,115.43,117.230003,99.572151,113.0224302
2/23/2017,117.919998,118.900002,116.139999,117.970001,100.200691,114.2261382
2/24/2017,120,125.400002,118.160004,119.980003,101.907921,117.089586
2/27/2017,119.970001,120.410004,117.32,119.019997,101.092529,115.5625062
2/28/2017,119.169998,120.019997,117.849998,118.610001,100.744286,115.278856
3/1/2017,119.279999,122.419998,119.279999,122.330002,103.903946,117.4427888
3/2/2017,122.339996,122.540001,120.769997,121.279999,103.012123,117.9884232
3/3/2017,120.900002,123.43,120.290001,121.019997,102.791252,117.6862504
3/6/2017,120.660004,121.199997,119.610001,120.019997,101.941895,116.6863788
3/7/2017,119.379997,120.980003,119.379997,120.760002,102.570427,116.6140852
3/8/2017,121.080002,122.449997,120.199997,120.5,102.349625,117.3159242
3/9/2017,120.559998,121.910004,119.470001,120.209999,102.103287,116.8506578
3/10/2017,120.639999,121.400002,119.68,121.099998,102.85923,117.1358458
3/13/2017,121.07,122.489998,120.800003,121.480003,103.181999,117.8044006
3/14/2017,121.220001,123.470001,121.220001,123.010002,104.481522,118.6803054
3/15/2017,122.910004,125.25,122.910004,124.599998,105.832039,120.300409
3/16/2017,125.209999,125.209999,123.580002,124.730003,105.942451,120.9344908
3/17/2017,124.879997,125.190002,121.690002,122.089996,103.700096,119.5100186
3/20/2017,122.099998,123.660004,121.959999,123.089996,104.549477,119.0718948
3/21/2017,123.330002,124.290001,121.300003,121.730003,103.394341,118.80887
3/22/2017,121.699997,121.93,119.730003,120.889999,102.680878,117.3861754
3/23/2017,121.300003,122.769997,120.099998,121.760002,103.419807,117.8699614
3/24/2017,121.879997,122.699997,120.32,121.559998,103.249931,117.9419846
3/27/2017,120.419998,122.860001,120.419998,122.32,103.895462,117.9830918
3/28/2017,122.209999,122.629997,115.989998,120.529999,102.375069,116.7470124
3/29/2017,120.419998,121.410004,120.220001,120.360001,102.230682,116.9281372
3/30/2017,120.269997,121.669998,120.269997,121.379997,103.097038,117.3374054
3/31/2017,121.25,122.949997,120.529999,122.699997,104.218216,118.3296418
4/3/2017,122.419998,122.550003,120.050003,120.870003,103.323219,117.8426452
4/4/2017,121.190002,123.209999,120.160004,121.650002,103.989967,118.0399948
4/5/2017,121.940002,123.190002,121.540001,121.639999,103.981415,118.4582838
4/6/2017,121.709999,121.709999,120.32,120.690002,103.16935,117.51987
4/7/2017,120.550003,121.550003,120.550003,121.32,103.707893,117.5355804
4/10/2017,121.639999,123.110001,120.370003,121.459999,103.827583,118.081517
4/11/2017,121.279999,122.300003,120.910004,121.889999,104.195152,118.1150314
4/12/2017,121.980003,122.18,120.949997,122.110001,104.383209,118.320642
4/13/2017,122.150002,122.150002,119.410004,120.160004,102.716286,117.3172596
4/17/2017,121,122.839996,120.150002,122.449997,104.673866,118.2227722
4/18/2017,121.900002,124.919998,121.129997,122.199997,104.460152,118.9220292
4/19/2017,122.82,122.919998,120.839996,122.650002,104.844795,118.8149582
4/20/2017,123.739998,123.739998,121.269997,122.839996,105.007233,119.3194444
4/21/2017,123.419998,123.419998,122.32,123.080002,105.212379,119.4904754
4/24/2017,124.169998,124.25,122,123.050003,105.186722,119.7313446
4/25/2017,123.699997,124,122.110001,123.139999,105.26368,119.6427354
4/26/2017,123.580002,124.739998,123.139999,124.379997,106.323639,120.432727
4/27/2017,124.489998,125.449997,123.529999,125.230003,107.050262,121.1500518
4/28/2017,125.830002,125.830002,123.449997,123.82,105.84494,120.9549882
5/1/2017,124.580002,124.669998,118.879997,124.669998,106.571556,119.8743102
5/2/2017,123.010002,125.879997,116.879997,120.949997,103.391579,118.0223144
5/3/2017,121.330002,122.120003,119.300003,120.82,103.280479,117.3700974
5/4/2017,120.379997,120.650002,117.769997,118.900002,101.639198,115.8678392
5/5/2017,119.550003,120.269997,117.980003,118.910004,101.647766,115.6715546
5/8/2017,118.849998,119.209999,116.839996,117.010002,100.02359,114.386717
5/9/2017,117.669998,121.620003,115.760002,116.110001,99.254227,114.0828462
5/10/2017,116.089996,116.089996,114.459999,115.650002,98.861015,112.2302016
5/11/2017,115.540001,116.900002,114.940002,115.370003,98.621651,112.2743318
5/12/2017,115.279999,116.68,114.790001,115.440002,98.68148,112.1742964
5/15/2017,116.669998,116.669998,113.830002,114.769997,98.108749,112.0097488
5/16/2017,114.720001,116.18,114.010002,114.599998,97.963425,111.4946852
5/17/2017,114.279999,114.940002,114.010002,114.059998,97.501831,110.9583664
5/18/2017,114.110001,116.269997,114.010002,116.080002,99.228592,111.9397188
5/19/2017,116.230003,116.279999,114.610001,115.440002,98.68148,112.248297
5/22/2017,115.580002,116.660004,114.93,115.470001,98.707138,112.269429
5/23/2017,115.82,118.139999,115.370003,117.209999,100.194542,113.3469086
5/24/2017,116.790001,116.980003,115.440002,116.18,99.314056,112.9408124
5/25/2017,116.220001,117.080002,115.629997,116.690002,99.750031,113.0740066
5/26/2017,116.199997,116.879997,114.900002,116.610001,99.681625,112.8543244
5/30/2017,116.949997,116.949997,115,116.43,99.527771,112.971553
5/31/2017,117.129997,117.870003,115.949997,117.769997,100.67321,113.8786408
6/1/2017,117.949997,119.790001,116.510002,119.25,101.9384,115.08768
6/2/2017,119,122.809998,119,122.690002,104.878998,117.6757996
6/5/2017,122,122,119.800003,120.07,102.639343,117.3018692
6/6/2017,119.879997,119.879997,117.419998,118.459999,101.263084,115.380615
6/7/2017,118.559998,119.57,117.529999,119.129997,101.835823,115.3251634
6/8/2017,118.629997,121.989998,118.629997,121.519997,103.87886,116.9297698
6/9/2017,121.599998,123.760002,119.699997,120.849998,103.306114,117.8432218
6/12/2017,120.809998,121.879997,120.639999,121.779999,104.101128,117.8422242
6/13/2017,122.07,123.099998,121.809998,121.959999,104.254997,118.6389984
6/14/2017,121.489998,124,121.489998,122.910004,105.06707,118.991414
6/15/2017,122.970001,124.519997,122.330002,122.900002,105.05851,119.5557024
6/16/2017,122.889999,126.25,122.339996,125.739998,107.486244,120.9412474
6/19/2017,126.5,126.900002,125.099998,125.650002,107.409302,122.3118608
6/20/2017,125.010002,126.389999,123.669998,125.010002,106.862198,121.3884398
6/21/2017,125.089996,125.989998,123.300003,123.839996,105.862061,120.8164108
6/22/2017,123.860001,124.129997,122.699997,123.010002,105.152557,119.7705108
6/23/2017,123,124.800003,122.620003,124.220001,106.186874,120.1653762
6/26/2017,124.650002,126.419998,122.870003,123.699997,105.742371,120.6764742
6/27/2017,123.379997,123.379997,121.440002,123.059998,105.195297,119.2910582
6/28/2017,123.510002,129.149994,123.269997,126.459999,108.1017,122.0983384
6/29/2017,126.720001,127.25,124.059998,124.860001,106.733978,121.9247956
6/30/2017,125.040001,126.290001,124.050003,125.07,106.913498,121.4727006
7/3/2017,125.099998,127.25,124.209999,127.07,109.30748,122.5874954
7/5/2017,127.089996,127.25,123.040001,123.739998,106.442963,121.5125916
7/6/2017,123.720001,124.440002,122.160004,122.68,105.531143,119.70623
7/7/2017,123.300003,124.220001,122.029999,123.650002,106.365555,119.913112
7/10/2017,123.279999,124.300003,121.339996,121.449997,104.473061,118.9686112
7/11/2017,121.449997,121.800003,120.370003,121.650002,104.645111,117.9830232
7/12/2017,122.209999,122.309998,121.199997,122.010002,104.954765,118.5369522
7/13/2017,122.139999,122.139999,120.089996,121.110001,104.180588,117.9321166
7/14/2017,120.669998,121.339996,120,120.120003,103.328995,117.0917984
7/17/2017,120.120003,121.110001,119.279999,120.889999,103.991356,117.0782716
7/18/2017,120.889999,127.980003,120.5,125.699997,108.128975,120.6397948
7/19/2017,125.959999,126.129997,124.050003,124.239998,106.873077,121.4506148
7/20/2017,124.709999,125.139999,123.919998,124.620003,107.199944,121.1179886
7/21/2017,124.5,125.290001,123.93,124.800003,107.35479,121.1749588
7/24/2017,124.93,125.949997,124.5,125.470001,107.931137,121.756227
7/25/2017,126.18,126.419998,124.400002,125.300003,107.784889,122.0169784
7/26/2017,125.639999,125.639999,123.730003,123.919998,106.597816,121.105563
7/27/2017,124.290001,125.43,122.309998,123.669998,106.382736,120.4165466
7/28/2017,123,129.059998,123,128.699997,110.709618,122.8939226
7/31/2017,129,129,125.449997,127.459999,109.64296,124.1105912
8/1/2017,127.940002,128.800003,127.050003,128.419998,110.468781,124.5357574
8/2/2017,128.380005,129.729996,126.5,126.970001,109.221443,124.160289
8/3/2017,126.760002,128.050003,126.040001,127.300003,109.505341,123.53107
8/4/2017,127.339996,127.639999,126.099998,126.949997,109.204254,123.4468488
8/7/2017,127.050003,127.879997,124.910004,126.059998,108.438652,122.8677308
8/8/2017,125.650002,126.739998,123.550003,124,106.666611,121.3213228
8/9/2017,123.5,125.769997,122.540001,124.720001,107.28598,120.7631958
8/10/2017,124.220001,124.830002,123.059998,123.309998,106.073067,120.2986132
8/11/2017,123.400002,124,121.779999,122.699997,105.54834,119.4856676
8/14/2017,123.489998,126.410004,123,126.07,108.447273,121.483455
8/15/2017,125.809998,125.809998,122.029999,122.900002,105.720383,120.454076
8/16/2017,123.019997,125.18,122.480003,123.699997,106.408554,120.1577102
8/17/2017,123.339996,123.339996,122.129997,122.400002,105.29026,119.3000502
8/18/2017,122.410004,122.800003,121.559998,121.959999,104.911781,118.728357
8/21/2017,121.93,122.839996,121.389999,122.730003,105.57415,118.8928296
8/22/2017,122.860001,123.459999,122.529999,122.75,105.591347,119.4382692
8/23/2017,122.589996,122.629997,120.769997,121.209999,104.266617,118.2933212
8/24/2017,121.470001,121.470001,119.910004,120.389999,103.561241,117.3602492
8/25/2017,120.839996,121.360001,119.739998,120.919998,104.017136,117.3754258
8/28/2017,121.059998,122.470001,120.139999,121.720001,104.705345,118.0190688
8/29/2017,121.18,121.449997,120.019997,120.059998,103.277374,117.1974732
8/30/2017,120.099998,120.800003,119.910004,120.449997,103.612839,116.9745682
8/31/2017,120.470001,121.43,119.57,120.790001,103.905312,117.2330628
9/1/2017,120.900002,120.900002,118.150002,118.349998,101.806419,116.0212846
9/5/2017,117.809998,117.809998,114.019997,114.290001,98.313919,112.4487826
9/6/2017,114.989998,118.629997,111.010002,117.370003,100.963409,112.5926818
9/7/2017,117.440002,119.029999,115.300003,116.410004,100.137596,113.6635208
9/8/2017,116.269997,123.800003,115.279999,121.599998,104.602089,116.3104172
9/11/2017,121.93,123.32,119,120.199997,103.397789,117.5695572
9/12/2017,120.269997,121.870003,118.830002,120.940002,104.034363,117.1888734
9/13/2017,120.75,121.68,119.480003,121.43,104.455849,117.5591704
9/14/2017,121.260002,121.260002,117.449997,118.260002,101.728989,115.9917984
9/15/2017,118.190002,118.739998,117.25,118.120003,101.608559,114.7817124
9/18/2017,118.709999,119.699997,117.82,119.32,102.6408,115.6381592
9/19/2017,119.480003,121.110001,117.809998,118.389999,101.84079,115.7261582
9/20/2017,118.709999,120.25,116.760002,119.68,102.950508,115.6701018
9/21/2017,119.68,119.970001,116.370003,116.940002,100.593498,114.7107008
9/22/2017,116.860001,119.230003,116.599998,118.639999,102.05587,114.6771742
9/25/2017,118.489998,119.489998,116.599998,118.730003,102.133286,115.0886566
9/26/2017,119.459999,119.839996,117.279999,119.099998,102.451576,115.6263136
9/27/2017,119.5,121,118.639999,119.32,102.6408,116.2201598
9/28/2017,119.330002,120.540001,117.980003,119.169998,102.511765,115.9063538
9/29/2017,118.879997,121.129997,118.879997,120.57,103.71608,116.6352142
10/2/2017,120.540001,122.769997,119.559998,122.68,105.531143,118.2162278
10/3/2017,122.690002,122.690002,117.849998,119.220001,102.554787,117.000958
10/4/2017,118.059998,118.639999,117.260002,118.510002,102.618019,115.017604
10/5/2017,118.150002,120.160004,117.739998,119.160004,103.180847,115.678171
10/6/2017,119.010002,119.589996,117.669998,118.730003,102.808495,115.5616988
10/9/2017,118.540001,119.599998,117.949997,118.410004,102.53141,115.406282
10/10/2017,118.330002,119,115.510002,118.730003,102.808495,114.8757004
10/11/2017,118.769997,119.879997,117,119.199997,103.215469,115.613092
10/12/2017,119.379997,121,115.760002,120.559998,104.393105,116.2186204
10/13/2017,120.669998,121.470001,119.470001,119.830002,103.761002,117.0402008
10/16/2017,119.379997,121.93,119.379997,121.419998,105.137779,117.4495542
10/17/2017,121.410004,121.900002,120.879997,121.190002,104.938637,118.0637284
10/18/2017,121.629997,123.580002,121.099998,123.089996,106.583832,119.196765
10/19/2017,122.889999,123.860001,122.760002,123.5,106.938835,119.9897674
10/20/2017,124,124.580002,122.519997,123.839996,107.233261,120.4346512
10/23/2017,123.919998,124.639999,123.400002,123.779999,107.181305,120.5842606
10/24/2017,124,125.690002,121.690002,121.919998,105.570724,119.7741452
10/25/2017,122.239998,122.419998,120.779999,121.209999,104.955925,118.3211838
10/26/2017,121.910004,124.099998,119.809998,124.099998,107.458389,119.4756774
10/27/2017,124,124.43,122.029999,123.980003,107.3545,120.3589004
10/30/2017,123.540001,124.199997,120.629997,122.120003,105.743912,119.246782
10/31/2017,122.379997,123.32,120.110001,120.800003,104.600914,118.242183
11/1/2017,121.160004,122.889999,120.519997,122.18,105.795845,118.509169
11/2/2017,122.169998,123.779999,121.709999,122.699997,106.246109,119.3212204
11/3/2017,122.989998,123.089996,122.25,122.830002,106.358688,119.5037368
11/6/2017,122.839996,123,121.669998,122.519997,106.090263,119.2240508
11/7/2017,122.5,123.120003,122.010002,122.449997,106.029655,119.2219314
11/8/2017,122.400002,122.610001,121.400002,122.040001,105.674637,118.8249286
11/9/2017,121.199997,122.57,121.199997,121.75,105.423515,118.4287018
11/10/2017,121.260002,123.199997,121.260002,122.68,106.228828,118.9257658
11/13/2017,122.190002,123.610001,121.199997,121.699997,105.380249,118.8160492
11/14/2017,121.550003,123.199997,121.550003,122.339996,105.93441,118.9148818
11/15/2017,122.029999,123.190002,121.620003,122.800003,106.332718,119.194545
